user_id,department,timestamp,event_type
emp_015,Engineering,2026-06-16 14:47:09,unlock
emp_002,Engineering,2026-06-16 14:48:09,lock
emp_013,Finance,2026-06-16 14:50:09,unlock
emp_016,Sales,2026-06-16 14:53:09,unlock
emp_019,IT,2026-06-16 14:55:09,unlock
emp_007,Marketing,2026-06-16 14:56:09,lock
emp_006,Sales,2026-06-16 15:01:09,lock
emp_003,Engineering,2026-06-16 15:03:09,lock
emp_007,Marketing,2026-06-16 15:05:09,unlock
emp_015,Engineering,2026-06-16 15:08:09,lock
emp_002,Engineering,2026-06-16 15:10:09,unlock
emp_002,Engineering,2026-06-16 15:10:09,unlock
emp_016,Sales,2026-06-16 15:10:09,lock
emp_006,Sales,2026-06-16 15:16:09,unlock
emp_015,Engineering,2026-06-16 15:18:09,unlock
emp_003,Engineering,2026-06-16 15:31:09,unlock
emp_012,Finance,2026-06-16 15:32:09,lock
emp_008,Marketing,2026-06-16 15:33:09,lock
emp_016,Sales,2026-06-16 15:33:09,unlock
emp_012,Finance,2026-06-16 15:40:09,unlock
emp_014,Engineering,2026-06-16 15:41:09,lock
emp_016,Sales,2026-06-16 15:44:09,lock
emp_006,Sales,2026-06-16 15:47:09,lock
emp_015,Engineering,2026-06-16 15:49:09,lock
emp_009,Marketing,2026-06-16 15:51:09,lock
emp_004,Sales,2026-06-16 15:52:09,lock
emp_008,Marketing,2026-06-16 15:55:09,unlock
emp_016,Sales,2026-06-16 15:56:09,lock
emp_015,Engineering,2026-06-16 15:58:09,unlock
emp_016,Sales,2026-06-16 16:01:09,unlock
emp_016,Sales,2026-06-16 16:01:09,unlock
emp_014,Engineering,2026-06-16 16:04:09,unlock
emp_010,HR,2026-06-16 16:05:09,logout
emp_018,IT,2026-06-16 16:07:09,lock
emp_009,Marketing,2026-06-16 16:08:09,unlock
emp_006,Sales,2026-06-16 16:09:09,unlock
emp_008,Marketing,2026-06-16 16:10:09,lock
emp_008,Marketing,2026-06-16 16:15:09,unlock
emp_004,Sales,2026-06-16 16:22:09,unlock
emp_004,Sales,2026-06-16 16:23:09,lock
emp_018,IT,2026-06-16 16:35:09,unlock
emp_001,Engineering,2026-06-16 16:40:09,lock
emp_004,Sales,2026-06-16 16:43:09,unlock
emp_013,Finance,2026-06-16 16:45:09,logout
emp_001,Engineering,2026-06-16 16:46:09,unlock
emp_014,Engineering,2026-06-16 16:47:09,logout
emp_001,Engineering,2026-06-16 16:49:09,lock
emp_018,IT,2026-06-16 16:52:09,lock
emp_002,Engineering,2026-06-16 16:56:09,lock
emp_018,IT,2026-06-16 16:59:09,unlock
emp_001,Engineering,2026-06-16 17:00:09,unlock
emp_002,Engineering,2026-06-16 17:05:09,unlock
emp_002,Engineering,2026-06-16 17:06:09,lock
emp_001,Engineering,2026-06-16 17:09:09,lock
emp_009,Marketing,2026-06-16 17:09:09,lock
emp_002,Engineering,2026-06-16 17:15:09,unlock
emp_020,Operations,2026-06-16 17:22:09,lock
emp_018,IT,2026-06-16 17:24:09,logout
emp_009,Marketing,2026-06-16 17:36:09,unlock
emp_001,Engineering,2026-06-16 17:37:09,unlock
emp_017,Marketing,2026-06-16 17:37:09,logout
emp_014,Engineering,2026-06-16 17:40:09,lock
emp_005,Sales,2026-06-16 17:41:09,lock
emp_012,Finance,2026-06-16 17:46:09,lock
emp_014,Engineering,2026-06-16 17:49:09,unlock
emp_020,Operations,2026-06-16 17:49:09,unlock
emp_005,Sales,2026-06-16 17:50:09,unlock
emp_012,Finance,2026-06-16 17:58:09,unlock
emp_010,HR,2026-06-16 17:59:09,lock
emp_012,Finance,2026-06-16 18:29:09,logout
emp_003,Engineering,2026-06-16 18:41:09,logout
emp_015,Engineering,2026-06-16 19:06:09,logout
emp_004,Sales,2026-06-16 19:08:09,logout
emp_006,Sales,2026-06-16 19:13:09,logout
emp_020,Operations,2026-06-16 19:22:09,logout
emp_001,Engineering,2026-06-16 19:27:09,logout
emp_005,Sales,2026-06-16 19:58:09,logout
emp_019,IT,2026-06-16 20:29:09,logout
emp_007,Marketing,2026-06-16 20:33:09,logout
emp_008,Marketing,2026-06-16 20:45:09,logout
emp_009,Marketing,2026-06-16 20:49:09,logout
emp_016,Sales,2026-06-16 21:14:09,logout
emp_002,Engineering,2026-06-16 21:56:09,logout
emp_011,HR,2026-06-16 23:06:09,logout
emp_012,Finance,2026-06-17 07:59:09,login
emp_019,IT,2026-06-17 08:17:09,login
emp_014,Engineering,2026-06-17 08:19:09,login
emp_009,Marketing,2026-06-17 08:38:09,login
emp_010,HR,2026-06-17 08:56:09,login
emp_017,Marketing,2026-06-17 09:06:09,login
emp_005,Sales,2026-06-17 09:09:09,login
emp_011,HR,2026-06-17 09:28:09,login
emp_004,Sales,2026-06-17 09:34:09,login
emp_018,IT,2026-06-17 09:41:09,login
emp_015,Engineering,2026-06-17 09:55:09,login
emp_002,Engineering,2026-06-17 10:08:09,lock
emp_012,Finance,2026-06-17 10:12:09,lock
emp_002,Engineering,2026-06-17 10:27:09,unlock
emp_012,Finance,2026-06-17 10:27:09,unlock
emp_015,Engineering,2026-06-17 10:28:09,lock
emp_006,Sales,2026-06-17 10:31:09,lock
emp_003,Engineering,2026-06-17 10:34:09,lock
emp_020,Operations,2026-06-17 10:42:09,lock
emp_005,Sales,2026-06-17 10:43:09,lock
emp_006,Sales,2026-06-17 10:45:09,login
emp_012,Finance,2026-06-17 10:45:09,lock
emp_003,Engineering,2026-06-17 10:46:09,unlock
emp_016,Sales,2026-06-17 10:46:09,lock
emp_006,Sales,2026-06-17 10:47:09,unlock
emp_015,Engineering,2026-06-17 10:47:09,unlock
emp_012,Finance,2026-06-17 10:58:09,unlock
emp_005,Sales,2026-06-17 11:00:09,unlock
emp_016,Sales,2026-06-17 11:00:09,unlock
emp_013,Finance,2026-06-17 11:01:09,lock
emp_003,Engineering,2026-06-17 11:03:09,lock
emp_020,Operations,2026-06-17 11:07:09,unlock
emp_001,Engineering,2026-06-17 11:10:09,login
emp_013,Finance,2026-06-17 11:10:09,unlock
emp_015,Engineering,2026-06-17 11:14:09,lock
emp_015,Engineering,2026-06-17 11:17:09,lock
emp_013,Finance,2026-06-17 11:18:09,login
emp_020,Operations,2026-06-17 11:21:09,login
emp_007,Marketing,2026-06-17 11:27:09,lock
emp_013,Finance,2026-06-17 11:27:09,lock
emp_016,Sales,2026-06-17 11:27:09,login
emp_008,Marketing,2026-06-17 11:28:09,login
emp_003,Engineering,2026-06-17 11:29:09,unlock
emp_007,Marketing,2026-06-17 11:29:09,login
emp_015,Engineering,2026-06-17 11:32:09,unlock
emp_015,Engineering,2026-06-17 11:40:09,unlock
emp_018,IT,2026-06-17 11:41:09,lock
emp_001,Engineering,2026-06-17 11:43:09,lock
emp_003,Engineering,2026-06-17 11:45:09,login
emp_013,Finance,2026-06-17 11:47:09,unlock
emp_007,Marketing,2026-06-17 11:48:09,lock
emp_007,Marketing,2026-06-17 11:52:09,unlock
emp_018,IT,2026-06-17 11:54:09,unlock
emp_001,Engineering,2026-06-17 11:57:09,unlock
emp_007,Marketing,2026-06-17 11:57:09,unlock
emp_002,Engineering,2026-06-17 11:58:09,login
emp_006,Sales,2026-06-17 12:00:09,lock
emp_011,HR,2026-06-17 12:03:09,lock
emp_005,Sales,2026-06-17 12:04:09,lock
emp_004,Sales,2026-06-17 12:06:09,lock
emp_006,Sales,2026-06-17 12:07:09,lock
emp_011,HR,2026-06-17 12:12:09,unlock
emp_017,Marketing,2026-06-17 12:13:09,lock
emp_006,Sales,2026-06-17 12:19:09,unlock
emp_006,Sales,2026-06-17 12:26:09,unlock
emp_004,Sales,2026-06-17 12:28:09,unlock
emp_006,Sales,2026-06-17 12:30:09,lock
emp_005,Sales,2026-06-17 12:34:09,unlock
emp_009,Marketing,2026-06-17 12:34:09,lock
emp_017,Marketing,2026-06-17 12:34:09,lock
emp_017,Marketing,2026-06-17 12:36:09,unlock
emp_019,IT,2026-06-17 12:40:09,lock
emp_017,Marketing,2026-06-17 12:44:09,unlock
emp_009,Marketing,2026-06-17 12:46:09,unlock
emp_012,Finance,2026-06-17 12:49:09,lock
emp_007,Marketing,2026-06-17 12:51:09,lock
emp_006,Sales,2026-06-17 12:57:09,unlock
emp_019,IT,2026-06-17 12:57:09,unlock
emp_012,Finance,2026-06-17 12:58:09,unlock
emp_015,Engineering,2026-06-17 13:04:09,lock
emp_017,Marketing,2026-06-17 13:11:09,lock
emp_007,Marketing,2026-06-17 13:16:09,unlock
emp_005,Sales,2026-06-17 13:19:09,lock
emp_015,Engineering,2026-06-17 13:22:09,unlock
emp_005,Sales,2026-06-17 13:27:09,unlock
emp_020,Operations,2026-06-17 13:39:09,lock
emp_017,Marketing,2026-06-17 13:41:09,unlock
emp_009,Marketing,2026-06-17 13:47:09,lock
emp_016,Sales,2026-06-17 14:02:09,lock
emp_020,Operations,2026-06-17 14:04:09,unlock
emp_009,Marketing,2026-06-17 14:06:09,lock
emp_019,IT,2026-06-17 14:11:09,lock
emp_009,Marketing,2026-06-17 14:14:09,unlock
emp_016,Sales,2026-06-17 14:23:09,unlock
emp_005,Sales,2026-06-17 14:28:09,lock
emp_009,Marketing,2026-06-17 14:29:09,unlock
emp_014,Engineering,2026-06-17 14:29:09,lock
emp_016,Sales,2026-06-17 14:30:09,lock
emp_019,IT,2026-06-17 14:33:09,unlock
emp_004,Sales,2026-06-17 14:34:09,lock
emp_016,Sales,2026-06-17 14:38:09,unlock
emp_008,Marketing,2026-06-17 14:39:09,lock
emp_005,Sales,2026-06-17 14:45:09,unlock
emp_008,Marketing,2026-06-17 14:45:09,unlock
emp_007,Marketing,2026-06-17 14:49:09,lock
emp_008,Marketing,2026-06-17 14:53:09,lock
emp_014,Engineering,2026-06-17 14:54:09,unlock
emp_001,Engineering,2026-06-17 15:03:09,lock
emp_004,Sales,2026-06-17 15:03:09,unlock
emp_012,Finance,2026-06-17 15:05:09,lock
emp_008,Marketing,2026-06-17 15:06:09,unlock
emp_007,Marketing,2026-06-17 15:11:09,unlock
emp_009,Marketing,2026-06-17 15:16:09,lock
emp_002,Engineering,2026-06-17 15:19:09,lock
emp_012,Finance,2026-06-17 15:20:09,logout
emp_001,Engineering,2026-06-17 15:25:09,lock
emp_013,Finance,2026-06-17 15:29:09,lock
emp_002,Engineering,2026-06-17 15:32:09,unlock
emp_001,Engineering,2026-06-17 15:33:09,unlock
emp_011,HR,2026-06-17 15:34:09,lock
emp_012,Finance,2026-06-17 15:34:09,unlock
emp_009,Marketing,2026-06-17 15:36:09,unlock
emp_013,Finance,2026-06-17 15:37:09,unlock
emp_013,Finance,2026-06-17 15:39:09,lock
emp_013,Finance,2026-06-17 15:41:09,lock
emp_001,Engineering,2026-06-17 15:42:09,lock
emp_001,Engineering,2026-06-17 15:43:09,unlock
emp_001,Engineering,2026-06-17 15:47:09,unlock
emp_008,Marketing,2026-06-17 15:50:09,lock
emp_002,Engineering,2026-06-17 15:53:09,lock
emp_011,HR,2026-06-17 15:53:09,unlock
emp_013,Finance,2026-06-17 15:59:09,unlock
emp_008,Marketing,2026-06-17 16:00:09,unlock
emp_013,Finance,2026-06-17 16:02:09,unlock
emp_002,Engineering,2026-06-17 16:06:09,unlock
emp_004,Sales,2026-06-17 16:11:09,lock
emp_016,Sales,2026-06-17 16:24:09,lock
emp_018,IT,2026-06-17 16:31:09,lock
emp_003,Engineering,2026-06-17 16:33:09,lock
emp_004,Sales,2026-06-17 16:38:09,unlock
emp_003,Engineering,2026-06-17 16:41:09,unlock
emp_018,IT,2026-06-17 16:41:09,unlock
emp_016,Sales,2026-06-17 16:45:09,unlock
emp_010,HR,2026-06-17 16:46:09,lock
emp_010,HR,2026-06-17 16:47:09,lock
emp_017,Marketing,2026-06-17 16:52:09,logout
emp_010,HR,2026-06-17 17:02:09,unlock
emp_014,Engineering,2026-06-17 17:13:09,lock
emp_010,HR,2026-06-17 17:16:09,unlock
emp_014,Engineering,2026-06-17 17:18:09,unlock
emp_009,Marketing,2026-06-17 17:40:09,lock
emp_019,IT,2026-06-17 17:40:09,lock
emp_014,Engineering,2026-06-17 17:43:09,lock
emp_007,Marketing,2026-06-17 17:47:09,lock
emp_010,HR,2026-06-17 17:52:09,logout
emp_002,Engineering,2026-06-17 17:53:09,lock
emp_019,IT,2026-06-17 17:54:09,unlock
emp_019,IT,2026-06-17 17:59:09,lock
emp_018,IT,2026-06-17 18:28:09,logout
emp_001,Engineering,2026-06-17 18:59:09,logout
emp_011,HR,2026-06-17 19:07:09,logout
emp_009,Marketing,2026-06-17 19:23:09,logout
emp_006,Sales,2026-06-17 19:42:09,logout
emp_003,Engineering,2026-06-17 19:57:09,logout
emp_020,Operations,2026-06-17 20:20:09,logout
emp_008,Marketing,2026-06-17 20:28:09,logout
emp_015,Engineering,2026-06-17 21:27:09,logout
emp_002,Engineering,2026-06-17 21:30:09,logout
emp_013,Finance,2026-06-17 21:47:09,logout
emp_004,Sales,2026-06-17 22:21:09,logout
emp_007,Marketing,2026-06-17 22:25:09,logout
emp_019,IT,2026-06-17 22:42:09,logout
emp_005,Sales,2026-06-17 23:10:09,logout
emp_014,Engineering,2026-06-17 23:10:09,logout
emp_016,Sales,2026-06-17 23:28:09,logout
emp_009,Marketing,2026-06-18 08:01:09,login
emp_012,Finance,2026-06-18 08:25:09,login
emp_019,IT,2026-06-18 08:42:09,login
emp_002,Engineering,2026-06-18 09:06:09,login
emp_013,Finance,2026-06-18 09:24:09,login
emp_011,HR,2026-06-18 09:39:09,login
emp_014,Engineering,2026-06-18 09:43:09,login
emp_017,Marketing,2026-06-18 09:48:09,login
emp_010,HR,2026-06-18 09:53:09,login
emp_015,Engineering,2026-06-18 10:04:09,login
emp_013,Finance,2026-06-18 10:17:09,lock
emp_013,Finance,2026-06-18 10:18:09,lock
emp_003,Engineering,2026-06-18 10:29:09,login
emp_016,Sales,2026-06-18 10:31:09,lock
emp_013,Finance,2026-06-18 10:35:09,unlock
emp_016,Sales,2026-06-18 10:38:09,unlock
emp_013,Finance,2026-06-18 10:40:09,unlock
emp_007,Marketing,2026-06-18 10:48:09,login
emp_006,Sales,2026-06-18 10:49:09,login
emp_008,Marketing,2026-06-18 10:53:09,login
emp_001,Engineering,2026-06-18 11:06:09,lock
emp_013,Finance,2026-06-18 11:06:09,lock
emp_018,IT,2026-06-18 11:09:09,lock
emp_012,Finance,2026-06-18 11:11:09,lock
emp_001,Engineering,2026-06-18 11:12:09,login
emp_001,Engineering,2026-06-18 11:15:09,unlock
emp_016,Sales,2026-06-18 11:21:09,login
emp_012,Finance,2026-06-18 11:26:09,unlock
emp_018,IT,2026-06-18 11:34:09,login
emp_020,Operations,2026-06-18 11:35:09,lock
emp_013,Finance,2026-06-18 11:36:09,unlock
emp_018,IT,2026-06-18 11:38:09,unlock
emp_020,Operations,2026-06-18 11:39:09,login
emp_017,Marketing,2026-06-18 11:41:09,lock
emp_004,Sales,2026-06-18 11:47:09,login
emp_001,Engineering,2026-06-18 11:48:09,lock
emp_017,Marketing,2026-06-18 11:50:09,unlock
emp_016,Sales,2026-06-18 11:52:09,lock
emp_005,Sales,2026-06-18 11:57:09,login
emp_020,Operations,2026-06-18 11:59:09,unlock
emp_014,Engineering,2026-06-18 12:00:09,lock
emp_019,IT,2026-06-18 12:01:09,lock
emp_002,Engineering,2026-06-18 12:02:09,lock
emp_004,Sales,2026-06-18 12:03:09,lock
emp_016,Sales,2026-06-18 12:04:09,unlock
emp_014,Engineering,2026-06-18 12:07:09,unlock
emp_004,Sales,2026-06-18 12:08:09,unlock
emp_019,IT,2026-06-18 12:10:09,unlock
emp_001,Engineering,2026-06-18 12:13:09,unlock
emp_002,Engineering,2026-06-18 12:16:09,lock
emp_005,Sales,2026-06-18 12:26:09,lock
emp_002,Engineering,2026-06-18 12:27:09,unlock
emp_002,Engineering,2026-06-18 12:28:09,unlock
emp_014,Engineering,2026-06-18 12:34:09,lock
emp_010,HR,2026-06-18 12:35:09,lock
emp_007,Marketing,2026-06-18 12:38:09,lock
emp_005,Sales,2026-06-18 12:50:09,unlock
emp_009,Marketing,2026-06-18 12:55:09,lock
emp_005,Sales,2026-06-18 12:58:09,lock
emp_017,Marketing,2026-06-18 12:58:09,lock
emp_007,Marketing,2026-06-18 12:59:09,unlock
emp_001,Engineering,2026-06-18 13:00:09,lock
emp_014,Engineering,2026-06-18 13:00:09,unlock
emp_010,HR,2026-06-18 13:02:09,unlock
emp_009,Marketing,2026-06-18 13:04:09,unlock
emp_005,Sales,2026-06-18 13:15:09,lock
emp_005,Sales,2026-06-18 13:15:09,unlock
emp_017,Marketing,2026-06-18 13:15:09,unlock
emp_018,IT,2026-06-18 13:18:09,lock
emp_001,Engineering,2026-06-18 13:22:09,unlock
emp_018,IT,2026-06-18 13:22:09,lock
emp_015,Engineering,2026-06-18 13:25:09,lock
emp_013,Finance,2026-06-18 13:29:09,lock
emp_013,Finance,2026-06-18 13:36:09,unlock
emp_002,Engineering,2026-06-18 13:38:09,lock
emp_018,IT,2026-06-18 13:41:09,unlock
emp_005,Sales,2026-06-18 13:45:09,unlock
emp_018,IT,2026-06-18 13:45:09,unlock
emp_009,Marketing,2026-06-18 13:46:09,lock
emp_011,HR,2026-06-18 13:48:09,lock
emp_012,Finance,2026-06-18 13:49:09,lock
emp_002,Engineering,2026-06-18 13:52:09,unlock
emp_015,Engineering,2026-06-18 13:52:09,unlock
emp_009,Marketing,2026-06-18 13:53:09,unlock
emp_011,HR,2026-06-18 13:57:09,unlock
emp_002,Engineering,2026-06-18 14:01:09,lock
emp_012,Finance,2026-06-18 14:03:09,unlock
emp_017,Marketing,2026-06-18 14:08:09,lock
emp_002,Engineering,2026-06-18 14:10:09,unlock
emp_017,Marketing,2026-06-18 14:14:09,unlock
emp_009,Marketing,2026-06-18 14:16:09,lock
emp_010,HR,2026-06-18 14:17:09,lock
emp_009,Marketing,2026-06-18 14:22:09,unlock
emp_013,Finance,2026-06-18 14:25:09,lock
emp_010,HR,2026-06-18 14:27:09,unlock
emp_001,Engineering,2026-06-18 14:31:09,lock
emp_002,Engineering,2026-06-18 14:35:09,lock
emp_015,Engineering,2026-06-18 14:37:09,lock
emp_011,HR,2026-06-18 14:39:09,lock
emp_001,Engineering,2026-06-18 14:40:09,unlock
emp_013,Finance,2026-06-18 14:42:09,unlock
emp_015,Engineering,2026-06-18 14:42:09,unlock
emp_016,Sales,2026-06-18 14:43:09,lock
emp_011,HR,2026-06-18 14:44:09,lock
emp_011,HR,2026-06-18 14:45:09,unlock
emp_002,Engineering,2026-06-18 14:46:09,unlock
emp_011,HR,2026-06-18 14:53:09,unlock
emp_018,IT,2026-06-18 14:55:09,lock
emp_018,IT,2026-06-18 15:01:09,unlock
emp_007,Marketing,2026-06-18 15:04:09,lock
emp_019,IT,2026-06-18 15:05:09,lock
emp_019,IT,2026-06-18 15:05:09,lock
emp_008,Marketing,2026-06-18 15:06:09,lock
emp_016,Sales,2026-06-18 15:11:09,unlock
emp_019,IT,2026-06-18 15:12:09,unlock
emp_007,Marketing,2026-06-18 15:13:09,unlock
emp_014,Engineering,2026-06-18 15:21:09,lock
emp_003,Engineering,2026-06-18 15:24:09,lock
emp_020,Operations,2026-06-18 15:26:09,lock
emp_003,Engineering,2026-06-18 15:30:09,unlock
emp_008,Marketing,2026-06-18 15:32:09,unlock
emp_014,Engineering,2026-06-18 15:32:09,unlock
emp_019,IT,2026-06-18 15:34:09,unlock
emp_008,Marketing,2026-06-18 15:37:09,lock
emp_020,Operations,2026-06-18 15:40:09,lock
emp_017,Marketing,2026-06-18 15:41:09,lock
emp_008,Marketing,2026-06-18 15:42:09,lock
emp_008,Marketing,2026-06-18 15:43:09,lock
emp_020,Operations,2026-06-18 15:50:09,unlock
emp_008,Marketing,2026-06-18 15:51:09,unlock
emp_020,Operations,2026-06-18 15:51:09,unlock
emp_008,Marketing,2026-06-18 15:57:09,unlock
emp_005,Sales,2026-06-18 16:01:09,lock
emp_006,Sales,2026-06-18 16:05:09,lock
emp_006,Sales,2026-06-18 16:06:09,lock
emp_017,Marketing,2026-06-18 16:09:09,unlock
emp_015,Engineering,2026-06-18 16:12:09,lock
emp_008,Marketing,2026-06-18 16:13:09,unlock
emp_011,HR,2026-06-18 16:16:09,lock
emp_005,Sales,2026-06-18 16:17:09,unlock
emp_003,Engineering,2026-06-18 16:20:09,lock
emp_006,Sales,2026-06-18 16:22:09,unlock
emp_004,Sales,2026-06-18 16:23:09,lock
emp_009,Marketing,2026-06-18 16:29:09,lock
emp_006,Sales,2026-06-18 16:34:09,unlock
emp_009,Marketing,2026-06-18 16:35:09,lock
emp_014,Engineering,2026-06-18 16:36:09,lock
emp_003,Engineering,2026-06-18 16:37:09,unlock
emp_014,Engineering,2026-06-18 16:39:09,logout
emp_016,Sales,2026-06-18 16:41:09,lock
emp_011,HR,2026-06-18 16:42:09,unlock
emp_015,Engineering,2026-06-18 16:42:09,unlock
emp_009,Marketing,2026-06-18 16:43:09,unlock
emp_012,Finance,2026-06-18 16:47:09,logout
emp_014,Engineering,2026-06-18 16:49:09,unlock
emp_016,Sales,2026-06-18 16:50:09,unlock
emp_004,Sales,2026-06-18 16:51:09,unlock
emp_009,Marketing,2026-06-18 16:53:09,unlock
emp_008,Marketing,2026-06-18 17:01:09,lock
emp_018,IT,2026-06-18 17:10:09,lock
emp_019,IT,2026-06-18 17:12:09,logout
emp_014,Engineering,2026-06-18 17:13:09,lock
emp_018,IT,2026-06-18 17:16:09,unlock
emp_018,IT,2026-06-18 17:17:09,logout
emp_014,Engineering,2026-06-18 17:23:09,unlock
emp_010,HR,2026-06-18 17:25:09,lock
emp_016,Sales,2026-06-18 17:26:09,lock
emp_008,Marketing,2026-06-18 17:31:09,unlock
emp_010,HR,2026-06-18 17:33:09,unlock
emp_016,Sales,2026-06-18 17:46:09,unlock
emp_010,HR,2026-06-18 17:47:09,logout
emp_013,Finance,2026-06-18 18:18:09,logout
emp_005,Sales,2026-06-18 18:35:09,logout
emp_017,Marketing,2026-06-18 18:58:09,logout
emp_008,Marketing,2026-06-18 19:01:09,logout
emp_006,Sales,2026-06-18 19:15:09,logout
emp_015,Engineering,2026-06-18 20:20:09,logout
emp_020,Operations,2026-06-18 20:26:09,logout
emp_009,Marketing,2026-06-18 20:31:09,logout
emp_011,HR,2026-06-18 21:40:09,logout
emp_002,Engineering,2026-06-18 21:44:09,logout
emp_003,Engineering,2026-06-18 21:51:09,logout
emp_004,Sales,2026-06-18 22:10:09,logout
emp_016,Sales,2026-06-18 22:45:09,logout
emp_007,Marketing,2026-06-18 23:07:09,logout
emp_001,Engineering,2026-06-18 23:58:09,logout
emp_009,Marketing,2026-06-19 07:16:09,login
emp_002,Engineering,2026-06-19 09:01:09,login
emp_019,IT,2026-06-19 09:01:09,login
emp_020,Operations,2026-06-19 09:18:09,login
emp_010,HR,2026-06-19 09:19:09,login
emp_012,Finance,2026-06-19 09:41:09,login
emp_014,Engineering,2026-06-19 09:44:09,login
emp_015,Engineering,2026-06-19 09:52:09,login
emp_004,Sales,2026-06-19 10:05:09,lock
emp_007,Marketing,2026-06-19 10:06:09,lock
emp_011,HR,2026-06-19 10:08:09,login
emp_005,Sales,2026-06-19 10:09:09,lock
emp_001,Engineering,2026-06-19 10:10:09,lock
emp_012,Finance,2026-06-19 10:10:09,lock
emp_007,Marketing,2026-06-19 10:12:09,lock
emp_007,Marketing,2026-06-19 10:14:09,unlock
emp_008,Marketing,2026-06-19 10:15:09,login
emp_007,Marketing,2026-06-19 10:18:09,login
emp_016,Sales,2026-06-19 10:19:09,login
emp_012,Finance,2026-06-19 10:21:09,unlock
emp_014,Engineering,2026-06-19 10:22:09,lock
emp_007,Marketing,2026-06-19 10:24:09,unlock
emp_004,Sales,2026-06-19 10:25:09,unlock
emp_001,Engineering,2026-06-19 10:31:09,unlock
emp_005,Sales,2026-06-19 10:34:09,unlock
emp_016,Sales,2026-06-19 10:35:09,lock
emp_001,Engineering,2026-06-19 10:36:09,login
emp_009,Marketing,2026-06-19 10:43:09,lock
emp_014,Engineering,2026-06-19 10:47:09,unlock
emp_016,Sales,2026-06-19 10:50:09,unlock
emp_006,Sales,2026-06-19 10:53:09,login
emp_019,IT,2026-06-19 10:54:09,lock
emp_005,Sales,2026-06-19 10:58:09,login
emp_019,IT,2026-06-19 11:04:09,unlock
emp_009,Marketing,2026-06-19 11:06:09,unlock
emp_004,Sales,2026-06-19 11:10:09,login
emp_017,Marketing,2026-06-19 11:10:09,login
emp_015,Engineering,2026-06-19 11:14:09,lock
emp_020,Operations,2026-06-19 11:14:09,lock
emp_003,Engineering,2026-06-19 11:18:09,login
emp_015,Engineering,2026-06-19 11:29:09,unlock
emp_020,Operations,2026-06-19 11:31:09,unlock
emp_008,Marketing,2026-06-19 11:33:09,lock
emp_016,Sales,2026-06-19 11:38:09,lock
emp_018,IT,2026-06-19 11:38:09,login
emp_003,Engineering,2026-06-19 11:39:09,lock
emp_008,Marketing,2026-06-19 11:46:09,unlock
emp_013,Finance,2026-06-19 11:48:09,login
emp_014,Engineering,2026-06-19 11:53:09,lock
emp_016,Sales,2026-06-19 11:57:09,unlock
emp_011,HR,2026-06-19 11:58:09,lock
emp_004,Sales,2026-06-19 12:00:09,lock
emp_003,Engineering,2026-06-19 12:01:09,unlock
emp_013,Finance,2026-06-19 12:01:09,lock
emp_012,Finance,2026-06-19 12:02:09,lock
emp_014,Engineering,2026-06-19 12:03:09,unlock
emp_011,HR,2026-06-19 12:06:09,unlock
emp_009,Marketing,2026-06-19 12:10:09,lock
emp_003,Engineering,2026-06-19 12:17:09,lock
emp_012,Finance,2026-06-19 12:23:09,unlock
emp_003,Engineering,2026-06-19 12:24:09,unlock
emp_004,Sales,2026-06-19 12:28:09,unlock
emp_001,Engineering,2026-06-19 12:29:09,lock
emp_013,Finance,2026-06-19 12:31:09,unlock
emp_009,Marketing,2026-06-19 12:37:09,unlock
emp_001,Engineering,2026-06-19 12:46:09,unlock
emp_012,Finance,2026-06-19 12:48:09,lock
emp_014,Engineering,2026-06-19 13:04:09,lock
